day,hour,value
2026-03-26,12:15,Alta
2026-03-26,15:01,Media
2026-03-26,16:46,Alta
2026-03-26,18:32,Massima
2026-03-26,20:34,Massima
2026-03-26,21:53,Media
2026-03-26,22:50,Media
2026-03-26,23:52,Bassa
2026-03-27,00:52,Bassa
2026-03-27,04:33,Bassa
2026-03-27,06:53,Bassa
2026-03-27,08:37,Bassa
2026-03-27,10:10,Media
2026-03-27,11:08,Alta
2026-03-27,12:09,Massima
2026-03-27,12:59,Massima
2026-03-27,14:46,Massima
2026-03-27,16:11,Massima
2026-03-27,17:09,Massima
2026-03-27,18:13,Massima
2026-03-27,19:07,Massima
2026-03-27,20:13,Massima
2026-03-27,20:54,Massima
2026-03-27,22:00,Massima
2026-03-27,22:53,Massima
2026-03-27,23:55,Alta
2026-03-28,00:49,Alta
2026-03-28,04:19,Alta
2026-03-28,06:07,Bassa
2026-03-28,07:13,Bassa
2026-03-28,08:26,Bassa
2026-03-28,10:01,Media
2026-03-28,10:56,Alta
2026-03-28,11:54,Alta
2026-03-28,12:46,Media
2026-03-28,14:29,Bassa
2026-03-28,15:53,Bassa
2026-03-28,17:55,Media
2026-03-28,18:50,Media
2026-03-28,20:03,Alta
2026-03-28,20:47,Media
2026-03-28,21:51,Media
2026-03-28,22:48,Media
2026-03-28,23:51,Bassa
2026-03-29,00:50,Bassa
2026-03-29,05:41,Bassa
2026-03-29,07:54,Bassa
2026-03-29,09:30,Bassa
2026-03-29,11:01,Bassa
2026-03-29,11:56,Bassa
2026-03-29,12:56,Bassa
2026-03-29,13:47,Media
2026-03-29,15:31,Media
2026-03-29,16:55,Media
2026-03-29,17:50,Alta
2026-03-29,18:57,Alta
2026-03-29,19:52,Alta
2026-03-29,21:05,Media
2026-03-29,21:50,Media
2026-03-29,22:53,Alta
2026-03-29,23:50,Media
2026-03-30,00:54,Bassa
2026-03-30,01:52,Bassa
2026-03-30,05:45,Bassa
2026-03-30,08:12,Bassa
2026-03-30,10:04,Media
2026-03-30,11:50,Alta
2026-03-30,16:04,Alta
2026-03-30,17:46,Massima
2026-03-30,19:15,Massima
2026-03-30,20:10,Massima
2026-03-30,21:31,Massima
2026-03-30,23:04,Media
2026-03-31,00:00,Bassa
2026-03-31,00:59,Bassa
2026-03-31,01:54,Bassa
2026-03-31,05:33,Bassa
2026-03-31,07:57,Bassa
2026-03-31,09:47,Alta
2026-03-31,11:35,Alta
2026-03-31,13:14,Media
2026-03-31,14:04,Media
2026-03-31,16:04,Alta
2026-03-31,19:29,Media
2026-03-31,21:31,Bassa
2026-03-31,22:59,Bassa
2026-03-31,23:58,Bassa
2026-04-01,00:54,Bassa
2026-04-01,01:52,Bassa
2026-04-01,05:47,Bassa
2026-04-01,08:07,Bassa
2026-04-01,09:57,Media
2026-04-01,11:39,Media
2026-04-01,13:27,Media
2026-04-01,16:08,Alta
2026-04-01,17:47,Massima
2026-04-01,19:14,Alta
2026-04-01,20:07,Alta
2026-04-01,21:33,Media
2026-04-01,23:04,Bassa
2026-04-02,00:00,Bassa
2026-04-02,01:00,Bassa
2026-04-02,01:52,Bassa
2026-04-02,05:28,Bassa
2026-04-02,07:53,Bassa
2026-04-02,09:44,Bassa
2026-04-02,11:31,Media
2026-04-02,13:13,Alta
2026-04-02,14:02,Media
2026-04-02,15:59,Alta
2026-04-02,17:31,Massima
2026-04-02,19:12,Alta
2026-04-02,20:04,Alta
2026-04-02,21:27,Alta
2026-04-02,22:57,Media
2026-04-02,23:55,Media
2026-04-03,00:54,Bassa
2026-04-03,01:53,Bassa
2026-04-03,05:30,Media
2026-04-03,07:53,Bassa
2026-04-03,09:39,Bassa
2026-04-03,11:12,Bassa
2026-04-03,12:06,Bassa
2026-04-03,13:05,Bassa
2026-04-03,13:56,Bassa
2026-04-03,15:40,Media
2026-04-03,17:05,Media
2026-04-03,17:56,Media
2026-04-03,19:00,Media
2026-04-03,19:55,Alta
2026-04-03,21:08,Media
2026-04-03,21:56,Alta
2026-04-03,22:57,Media
2026-04-03,23:53,Media
2026-04-04,00:56,Media
2026-04-04,01:52,Media
2026-04-04,05:18,Media
2026-04-04,07:05,Bassa
2026-04-04,08:15,Bassa
2026-04-04,09:31,Bassa
2026-04-04,11:01,Media
2026-04-04,11:57,Media
2026-04-04,12:56,Bassa
2026-04-04,13:48,Bassa
2026-04-04,15:30,Media
2026-04-04,16:55,Media
2026-04-04,18:57,Media
2026-04-04,19:52,Media
2026-04-04,21:04,Alta
2026-04-04,21:49,Media
2026-04-04,22:52,Media
2026-04-04,23:49,Media
2026-04-05,00:52,Media
2026-04-05,01:50,Media
2026-04-05,05:40,Media
2026-04-05,07:56,Bassa
2026-04-05,09:34,Bassa
2026-04-05,11:02,Bassa
2026-04-05,11:59,Bassa
2026-04-05,12:57,Bassa
2026-04-05,13:48,Bassa
2026-04-05,15:32,Bassa
2026-04-05,16:56,Bassa
2026-04-05,17:51,Bassa
2026-04-05,18:58,Bassa
2026-04-05,19:53,Bassa
2026-04-05,21:07,Media
2026-04-05,21:52,Media
2026-04-05,22:53,Bassa
2026-04-05,23:51,Bassa
2026-04-06,00:54,Bassa
2026-04-06,01:53,Bassa
2026-04-06,05:44,Bassa
2026-04-06,08:12,Bassa
2026-04-06,10:06,Bassa
2026-04-06,11:44,Bassa
2026-04-06,13:15,Bassa
2026-04-06,14:02,Bassa
2026-04-06,15:49,Bassa
2026-04-06,17:09,Bassa
2026-04-06,18:04,Bassa
2026-04-06,19:10,Bassa
2026-04-06,20:07,Bassa
2026-04-06,21:32,Bassa
2026-04-06,22:58,Bassa
2026-04-06,23:54,Bassa
2026-04-07,00:59,Bassa
2026-04-07,01:54,Bassa
2026-04-07,05:33,Bassa
2026-04-07,07:58,Bassa
2026-04-07,09:52,Bassa
2026-04-07,11:38,Bassa
2026-04-07,13:26,Bassa
2026-04-07,16:04,Bassa
2026-04-07,17:49,Media
2026-04-07,19:29,Media
2026-04-07,21:34,Bassa
2026-04-07,23:06,Bassa
2026-04-08,00:00,Bassa
2026-04-08,01:02,Bassa
2026-04-08,01:56,Bassa
2026-04-08,05:35,Bassa
2026-04-08,09:55,Bassa
2026-04-08,11:38,Bassa
2026-04-08,13:27,Bassa
2026-04-08,16:05,Bassa
2026-04-08,17:50,Bassa
2026-04-08,19:36,Media
2026-04-08,21:44,Bassa
2026-04-08,23:04,Bassa
2026-04-09,00:02,Bassa
2026-04-09,01:03,Bassa
2026-04-09,01:55,Bassa
2026-04-09,05:31,Bassa
2026-04-09,07:59,Bassa
2026-04-09,09:57,Bassa
2026-04-09,11:43,Bassa
2026-04-09,13:28,Bassa
2026-04-09,16:17,Media
2026-04-09,17:58,Alta
2026-04-09,19:34,Massima
2026-04-09,21:43,Media
2026-04-09,23:05,Bassa
2026-04-10,00:01,Bassa
2026-04-10,01:03,Bassa
2026-04-10,01:56,Bassa
2026-04-10,05:43,Bassa
2026-04-10,08:12,Bassa
2026-04-10,10:02,Bassa
2026-04-10,11:41,Bassa
2026-04-10,13:14,Bassa
2026-04-10,14:02,Bassa
2026-04-10,15:52,Bassa
2026-04-10,17:10,Bassa
2026-04-10,18:11,Media
2026-04-10,19:10,Media
2026-04-10,20:04,Media
2026-04-10,21:15,Bassa
2026-04-10,21:58,Media
2026-04-10,22:59,Bassa
2026-04-10,23:57,Bassa
2026-04-11,00:59,Bassa
2026-04-11,01:54,Bassa
2026-04-11,05:22,Bassa
2026-04-11,07:10,Bassa
2026-04-11,08:34,Bassa
2026-04-11,10:00,Bassa
2026-04-11,11:04,Bassa
2026-04-11,12:58,Bassa
2026-04-11,13:48,Bassa
2026-04-11,15:32,Bassa
2026-04-11,16:57,Bassa
2026-04-11,17:51,Bassa
2026-04-11,18:59,Bassa
2026-04-11,19:52,Media
2026-04-11,21:07,Bassa
2026-04-11,21:52,Media
2026-04-11,22:54,Bassa
2026-04-11,23:52,Bassa
2026-04-12,00:56,Bassa
2026-04-12,01:54,Bassa
2026-04-12,05:48,Bassa
2026-04-12,08:06,Bassa
2026-04-12,09:46,Bassa
2026-04-12,11:08,Bassa
2026-04-12,12:03,Bassa
2026-04-12,13:02,Bassa
2026-04-12,13:52,Bassa
2026-04-12,15:36,Bassa
2026-04-12,17:00,Media
2026-04-12,17:54,Media
2026-04-12,19:00,Alta
2026-04-12,19:55,Alta
2026-04-12,21:10,Media
2026-04-12,21:55,Media
2026-04-12,22:57,Bassa
2026-04-12,23:53,Bassa
2026-04-13,00:58,Bassa
2026-04-13,01:55,Bassa
2026-04-13,05:55,Bassa
2026-04-13,08:28,Bassa
2026-04-13,11:14,Media
2026-04-13,12:58,Alta
2026-04-13,14:13,Media
2026-04-13,16:11,Massima
2026-04-13,17:50,Massima
2026-04-13,19:34,Massima
2026-04-13,21:44,Massima
2026-04-13,23:11,Media
2026-04-14,00:05,Media
2026-04-14,01:06,Media
2026-04-14,02:02,Bassa
2026-04-14,05:45,Bassa
2026-04-14,08:13,Media
2026-04-14,10:08,Media
2026-04-14,11:51,Massima
2026-04-14,13:32,Alta
2026-04-14,16:16,Massima
2026-04-14,17:45,Massima
2026-04-14,19:38,Massima
2026-04-14,21:45,Massima
2026-04-14,23:10,Alta
2026-04-15,00:07,Alta
2026-04-15,01:06,Media
2026-04-15,02:02,Media
2026-04-15,05:44,Media
2026-04-15,08:14,Bassa
2026-04-15,10:09,Bassa
2026-04-15,11:53,Media
2026-04-15,13:30,Media
2026-04-15,16:07,Massima
2026-04-15,17:42,Alta
2026-04-15,19:35,Alta
2026-04-15,21:47,Media
2026-04-15,23:10,Bassa
2026-04-16,00:06,Bassa
2026-04-16,01:04,Bassa
2026-04-16,02:02,Bassa
2026-04-16,05:50,Bassa
2026-04-16,08:15,Bassa
2026-04-16,10:09,Media
2026-04-16,11:52,Media
2026-04-16,13:33,Media
2026-04-16,16:17,Alta
2026-04-16,17:59,Alta
2026-04-16,19:47,Massima
2026-04-16,21:40,Media
2026-04-16,23:06,Media
2026-04-17,00:02,Bassa
2026-04-17,01:05,Bassa
2026-04-17,02:01,Bassa
2026-04-17,05:47,Bassa
2026-04-17,08:16,Bassa
2026-04-17,10:08,Bassa
2026-04-17,11:50,Massima
2026-04-17,13:15,Massima
2026-04-17,14:07,Media
2026-04-17,16:00,Massima
2026-04-17,17:32,Massima
2026-04-17,19:11,Massima
2026-04-17,20:08,Massima
2026-04-17,21:34,Massima
2026-04-17,23:06,Media
2026-04-18,00:03,Media
2026-04-18,01:04,Media
2026-04-18,01:58,Media
2026-04-18,05:32,Media
2026-04-18,07:53,Bassa
2026-04-18,09:37,Bassa
2026-04-18,11:07,Media
2026-04-18,12:04,Media
2026-04-18,13:04,Media
2026-04-18,13:52,Media
2026-04-18,15:37,Media
2026-04-18,17:01,Media
2026-04-18,17:56,Media
2026-04-18,19:01,Media
2026-04-18,19:56,Media
2026-04-18,21:11,Alta
2026-04-18,21:55,Media
2026-04-18,22:58,Bassa
2026-04-18,23:53,Bassa
2026-04-19,00:58,Bassa
2026-04-19,01:55,Bassa
2026-04-19,05:52,Bassa
2026-04-19,08:11,Bassa
2026-04-19,09:50,Bassa
2026-04-19,11:10,Bassa
2026-04-19,12:03,Media
2026-04-19,13:03,Media
2026-04-19,13:53,Media
2026-04-19,15:36,Media
2026-04-19,17:02,Media
2026-04-19,17:56,Bassa
2026-04-19,19:00,Media
2026-04-19,19:56,Alta
2026-04-19,21:11,Alta
2026-04-19,21:56,Media
2026-04-19,22:58,Media
2026-04-19,23:54,Media
2026-04-20,00:59,Media
2026-04-20,01:56,Media
2026-04-20,05:54,Bassa
2026-04-20,08:29,Bassa
2026-04-20,11:21,Media
2026-04-20,12:59,Massima
2026-04-20,14:15,Media
2026-04-20,16:16,Massima
2026-04-20,17:48,Massima
2026-04-20,19:32,Massima
2026-04-20,21:37,Massima
2026-04-20,23:04,Media
2026-04-21,00:05,Media
2026-04-21,01:06,Media
2026-04-21,02:01,Bassa
2026-04-21,05:48,Bassa
2026-04-21,08:16,Bassa
2026-04-21,10:12,Bassa
2026-04-21,11:54,Alta
2026-04-21,13:34,Media
2026-04-21,16:11,Alta
2026-04-21,17:47,Massima
2026-04-21,19:30,Massima
2026-04-21,21:42,Massima
2026-04-21,23:08,Media
2026-04-22,00:03,Bassa
2026-04-22,01:01,Bassa
2026-04-22,01:54,Bassa
2026-04-22,05:44,Bassa
2026-04-22,08:15,Bassa
2026-04-22,10:11,Media
2026-04-22,11:56,Media
2026-04-22,13:34,Alta
2026-04-22,16:13,Massima
2026-04-22,17:45,Massima
2026-04-22,19:29,Alta
2026-04-22,21:44,Media
2026-04-22,23:11,Media
2026-04-23,00:07,Bassa
2026-04-23,01:09,Bassa
2026-04-23,02:05,Bassa
2026-04-23,05:50,Bassa
2026-04-23,08:19,Bassa
2026-04-23,10:13,Bassa
2026-04-23,11:59,Alta
2026-04-23,13:34,Media
2026-04-23,16:16,Massima
2026-04-23,18:13,Massima
2026-04-23,19:51,Massima
2026-04-23,21:45,Alta
2026-04-23,23:10,Alta
2026-04-24,00:04,Media
2026-04-24,01:09,Media
2026-04-24,02:05,Media
2026-04-24,05:54,Media
2026-04-24,08:22,Bassa
2026-04-24,10:27,Alta
2026-04-24,12:48,Massima
2026-04-24,14:10,Massima
2026-04-24,16:11,Massima
2026-04-24,17:42,Massima
2026-04-24,19:26,Massima
2026-04-24,21:15,Alta
2026-04-24,22:04,Alta
2026-04-24,23:09,Alta
2026-04-25,00:05,Media
2026-04-25,01:02,Media
2026-04-25,05:36,Media
2026-04-25,08:00,Bassa
2026-04-25,09:48,Bassa
2026-04-25,11:13,Media
2026-04-25,12:09,Media
2026-04-25,13:07,Bassa
2026-04-25,13:57,Bassa
2026-04-25,15:40,Bassa
2026-04-25,17:04,Bassa
2026-04-25,17:58,Bassa
2026-04-25,19:04,Media
2026-04-25,19:59,Bassa
2026-04-25,21:13,Media
2026-04-25,21:57,Bassa
2026-04-25,23:00,Bassa
2026-04-25,23:55,Bassa
2026-04-26,00:59,Bassa
2026-04-26,01:57,Bassa
2026-04-26,05:58,Bassa
2026-04-26,08:20,Bassa
2026-04-26,09:56,Bassa
2026-04-26,11:16,Bassa
2026-04-26,12:10,Bassa
2026-04-26,13:07,Bassa
2026-04-26,13:59,Bassa
2026-04-26,15:43,Bassa
2026-04-26,17:05,Bassa
2026-04-26,18:00,Bassa
2026-04-26,19:05,Media
2026-04-26,20:00,Media
2026-04-26,21:15,Bassa
2026-04-26,21:59,Bassa
2026-04-26,23:00,Bassa
2026-04-26,23:56,Bassa
2026-04-27,01:01,Bassa
2026-04-27,01:58,Bassa
2026-04-27,06:03,Bassa
2026-04-27,08:43,Bassa
2026-04-27,11:33,Media
2026-04-27,14:01,Alta
2026-04-27,16:30,Massima
2026-04-27,18:59,Massima
2026-04-27,20:45,Massima
2026-04-27,22:36,Massima
2026-04-28,00:10,Alta
2026-04-28,01:13,Alta
2026-04-28,02:09,Alta
2026-04-28,06:09,Bassa
2026-04-28,09:10,Media
2026-04-28,11:36,Massima
2026-04-28,14:07,Massima
2026-04-28,19:08,Massima
2026-04-28,20:57,Massima
2026-04-28,22:44,Massima
2026-04-29,00:15,Massima
2026-04-29,01:14,Massima
2026-04-29,02:11,Massima
2026-04-29,06:06,Bassa
2026-04-29,08:40,Media
2026-04-29,11:29,Massima
2026-04-29,14:00,Alta
2026-04-29,16:34,Massima
2026-04-29,18:56,Massima
2026-04-29,20:52,Massima
2026-04-29,22:36,Alta
2026-04-30,00:14,Media
2026-04-30,01:14,Media
2026-04-30,02:12,Media
2026-04-30,06:08,Bassa
2026-04-30,08:44,Bassa
2026-04-30,11:30,Media
2026-04-30,13:55,Bassa
2026-04-30,16:27,Alta
2026-04-30,18:51,Bassa
2026-04-30,20:49,Media
2026-04-30,22:36,Bassa
2026-05-01,00:14,Bassa
2026-05-01,01:14,Bassa
2026-05-01,02:10,Bassa
2026-05-01,06:32,Bassa
2026-05-01,09:38,Bassa
2026-05-01,11:59,Alta
2026-05-01,13:35,Media
2026-05-01,15:56,Alta
2026-05-01,17:29,Alta
2026-05-01,19:30,Alta
2026-05-01,21:45,Massima
2026-05-01,23:10,Massima
2026-05-02,00:08,Media
2026-05-02,01:10,Media
2026-05-02,02:09,Media
2026-05-02,05:55,Media
2026-05-02,08:22,Bassa
2026-05-02,10:02,Bassa
2026-05-02,11:36,Alta
2026-05-02,13:11,Media
2026-05-02,14:03,Bassa
2026-05-02,15:51,Media
2026-05-02,17:08,Alta
2026-05-02,18:03,Media
2026-05-02,19:09,Media
2026-05-02,20:05,Media
2026-05-02,21:30,Media
2026-05-02,23:03,Bassa
2026-05-03,00:02,Bassa
2026-05-03,01:05,Bassa
2026-05-03,02:03,Bassa
2026-05-03,06:14,Bassa
2026-05-03,08:43,Bassa
2026-05-03,10:58,Bassa
2026-05-03,12:28,Media
2026-05-03,14:00,Bassa
2026-05-03,15:51,Bassa
2026-05-03,17:08,Bassa
2026-05-03,18:03,Bassa
2026-05-03,19:11,Bassa
2026-05-03,20:06,Bassa
2026-05-03,21:30,Media
2026-05-03,23:06,Bassa
2026-05-04,00:04,Bassa
2026-05-04,01:07,Bassa
2026-05-04,02:06,Bassa
2026-05-04,06:13,Bassa
2026-05-04,09:28,Bassa
2026-05-04,12:27,Bassa
2026-05-04,15:00,Bassa
2026-05-04,17:25,Bassa
2026-05-04,19:56,Bassa
2026-05-04,21:58,Bassa
2026-05-04,23:33,Bassa
2026-05-05,01:14,Bassa
2026-05-05,02:11,Bassa
2026-05-05,05:53,Bassa
2026-05-05,08:31,Media
2026-05-05,11:23,Alta
2026-05-05,12:58,Alta
2026-05-05,14:16,Alta
2026-05-05,16:29,Massima
2026-05-05,18:58,Massima
2026-05-05,20:50,Massima
2026-05-05,22:36,Massima
2026-05-06,00:28,Media
2026-05-06,02:08,Media
2026-05-06,06:09,Bassa
2026-05-06,09:11,Bassa
2026-05-06,11:37,Massima
2026-05-06,14:12,Media
2026-05-06,17:05,Massima
2026-05-06,18:56,Massima
2026-05-06,21:06,Alta
2026-05-06,22:49,Media
2026-05-07,00:10,Media
2026-05-07,01:10,Bassa
2026-05-07,02:08,Bassa
2026-05-07,06:08,Bassa
2026-05-07,09:21,Bassa
2026-05-07,11:58,Media
2026-05-07,14:14,Media
2026-05-07,17:07,Alta
2026-05-07,19:11,Massima
2026-05-07,21:08,Media
2026-05-07,22:42,Alta
2026-05-08,00:31,Media
2026-05-08,02:11,Media
2026-05-08,05:56,Media
2026-05-08,08:12,Bassa
2026-05-08,10:02,Bassa
2026-05-08,11:58,Alta
2026-05-08,13:49,Bassa
2026-05-08,16:19,Media
2026-05-08,17:55,Alta
2026-05-08,19:48,Media
2026-05-08,21:48,Bassa
2026-05-08,23:31,Bassa
2026-05-09,01:14,Bassa
2026-05-09,02:14,Bassa
2026-05-09,06:00,Bassa
2026-05-09,08:30,Bassa
2026-05-09,10:55,Bassa
2026-05-09,12:29,Bassa
2026-05-09,14:05,Bassa
2026-05-09,15:55,Media
2026-05-09,17:16,Media
2026-05-09,18:12,Media
2026-05-09,19:16,Media
2026-05-09,20:09,Media
2026-05-09,21:36,Media
2026-05-09,23:05,Bassa
2026-05-10,00:04,Bassa
2026-05-10,01:08,Bassa
2026-05-10,02:07,Bassa
2026-05-10,06:28,Bassa
2026-05-10,09:36,Bassa
2026-05-10,11:49,Bassa
2026-05-10,13:25,Bassa
2026-05-10,15:57,Media
2026-05-10,17:27,Media
2026-05-10,19:26,Media
2026-05-10,21:37,Bassa
2026-05-10,23:09,Bassa
2026-05-11,00:07,Bassa
2026-05-11,01:12,Bassa
2026-05-11,02:11,Bassa
2026-05-11,06:40,Bassa
2026-05-11,10:39,Media
2026-05-11,14:25,Media
2026-05-11,18:12,Massima
2026-05-11,20:12,Massima
2026-05-11,22:09,Alta
2026-05-11,23:45,Media
2026-05-12,01:15,Bassa
2026-05-12,02:14,Bassa
2026-05-12,06:11,Bassa
2026-05-12,09:20,Bassa
2026-05-12,12:01,Massima
2026-05-12,14:21,Media
2026-05-12,17:15,Massima
2026-05-12,19:27,Massima
2026-05-12,22:12,Massima
2026-05-12,23:45,Alta
2026-05-13,01:31,Alta
2026-05-13,06:26,Bassa
2026-05-13,10:13,Media
2026-05-13,13:00,Media
2026-05-13,15:32,Bassa
2026-05-13,18:36,Massima
2026-05-13,21:12,Media
2026-05-13,22:59,Bassa
2026-05-14,00:41,Bassa
2026-05-14,03:23,Bassa
2026-05-14,07:01,Bassa
2026-05-14,10:05,Bassa
2026-05-14,12:37,Bassa
2026-05-14,15:11,Media
2026-05-14,17:37,Massima
2026-05-14,20:12,Massima
2026-05-14,22:09,Alta
2026-05-14,23:39,Media
2026-05-15,01:13,Media
2026-05-15,02:14,Media
2026-05-15,06:31,Bassa
2026-05-15,10:18,Media
2026-05-15,12:40,Alta
2026-05-15,15:09,Massima
2026-05-15,17:32,Massima
2026-05-15,19:55,Massima
2026-05-15,21:56,Massima
2026-05-15,23:31,Media
2026-05-16,01:15,Media
2026-05-16,02:11,Media
2026-05-16,06:06,Bassa
2026-05-16,08:38,Bassa
2026-05-16,11:08,Bassa
2026-05-16,12:41,Bassa
2026-05-16,14:10,Bassa
2026-05-16,16:02,Media
2026-05-16,17:30,Media
2026-05-16,19:28,Media
2026-05-16,21:36,Media
2026-05-16,23:07,Media
2026-05-17,00:07,Media
2026-05-17,01:11,Media
2026-05-17,02:10,Media
2026-05-17,06:35,Bassa
2026-05-17,09:45,Bassa
2026-05-17,12:00,Bassa
2026-05-17,13:35,Bassa
2026-05-17,16:00,Bassa
2026-05-17,17:32,Bassa
2026-05-17,19:30,Media
2026-05-17,21:41,Bassa
2026-05-17,23:10,Bassa
2026-05-18,00:10,Bassa
2026-05-18,01:14,Bassa
2026-05-18,02:14,Bassa
2026-05-18,06:47,Bassa
2026-05-18,10:54,Bassa
2026-05-18,14:49,Bassa
2026-05-18,18:36,Media
2026-05-18,21:08,Alta
2026-05-18,22:49,Bassa
2026-05-19,00:29,Bassa
2026-05-19,03:26,Bassa
2026-05-19,08:30,Bassa
2026-05-19,12:45,Media
2026-05-19,16:07,Alta
2026-05-19,19:22,Alta
2026-05-19,21:22,Alta
2026-05-19,22:56,Alta
2026-05-20,00:41,Media
2026-05-20,03:28,Bassa
2026-05-20,08:29,Bassa
2026-05-20,12:29,Alta
2026-05-20,16:00,Bassa
2026-05-20,19:36,Alta
2026-05-20,22:31,Media
2026-05-21,00:47,Bassa
2026-05-21,03:28,Bassa
2026-05-21,08:31,Bassa
2026-05-21,12:50,Massima
2026-05-21,16:18,Alta
2026-05-21,19:07,Massima
2026-05-21,21:22,Massima
2026-05-21,23:07,Alta
2026-05-22,00:45,Alta
2026-05-22,03:26,Alta
2026-05-22,08:29,Bassa
2026-05-22,12:29,Alta
2026-05-22,15:40,Media
2026-05-22,18:38,Massima
2026-05-22,21:08,Bassa
2026-05-22,22:51,Bassa
2026-05-23,00:30,Bassa
2026-05-23,03:20,Bassa
2026-05-23,06:52,Bassa
2026-05-23,09:44,Bassa
2026-05-23,12:08,Media
2026-05-23,13:37,Media
2026-05-23,16:05,Media
2026-05-23,17:35,Media
2026-05-23,19:30,Media
2026-05-23,21:40,Media
2026-05-23,23:10,Media
2026-05-24,00:11,Media
2026-05-24,01:14,Media
2026-05-24,02:15,Media
2026-05-24,06:44,Bassa
2026-05-24,10:01,Bassa
2026-05-24,12:13,Media
2026-05-24,13:45,Media
2026-05-24,16:04,Media
2026-05-24,17:38,Media
2026-05-24,19:29,Media
2026-05-24,21:44,Bassa
2026-05-24,23:14,Media
2026-05-25,00:14,Bassa
2026-05-25,01:30,Bassa
2026-05-25,06:58,Bassa
2026-05-25,14:46,Bassa
2026-05-25,18:04,Media
2026-05-25,20:02,Massima
2026-05-25,22:03,Massima
2026-05-25,23:38,Media
2026-05-26,01:35,Media
2026-05-26,06:38,Bassa
2026-05-26,10:45,Bassa
2026-05-26,18:14,Massima
2026-05-26,20:39,Alta
2026-05-26,23:06,Alta
2026-05-27,00:43,Media
2026-05-27,03:30,Bassa
2026-05-27,08:42,Bassa
2026-05-27,13:01,Media
2026-05-27,16:35,Media
2026-05-27,20:08,Massima
2026-05-27,22:30,Alta
2026-05-28,00:53,Bassa
2026-05-28,03:19,Bassa
2026-05-28,07:36,Bassa
2026-05-28,12:35,Media
2026-05-28,16:49,Media
2026-05-28,20:20,Alta
2026-05-28,22:39,Media
2026-05-29,00:48,Bassa
2026-05-29,03:29,Bassa
2026-05-29,08:34,Bassa
2026-05-29,12:54,Media
2026-05-29,16:16,Alta
2026-05-29,19:46,Bassa
2026-05-29,22:39,Bassa
2026-05-30,00:45,Bassa
2026-05-30,03:23,Bassa
2026-05-30,07:05,Bassa
2026-05-30,09:58,Bassa
2026-05-30,12:19,Media
2026-05-30,13:48,Bassa
2026-05-30,16:10,Bassa
2026-05-30,17:41,Bassa
2026-05-30,19:33,Media
2026-05-30,21:45,Media
2026-05-30,23:28,Bassa
2026-05-31,01:31,Bassa
2026-05-31,06:56,Bassa
2026-05-31,10:23,Bassa
2026-05-31,12:28,Bassa
2026-05-31,14:51,Bassa
2026-05-31,16:57,Media
2026-05-31,18:37,Media
2026-05-31,20:38,Alta
2026-05-31,22:34,Media
2026-06-01,00:30,Bassa
2026-06-01,03:36,Bassa
2026-06-01,09:24,Bassa
2026-06-01,15:09,Bassa
2026-06-01,21:01,Bassa
2026-06-02,00:17,Bassa
2026-06-02,01:46,Bassa
2026-06-02,07:04,Bassa
2026-06-02,11:43,Bassa
2026-06-02,16:33,Media
2026-06-02,20:57,Media
2026-06-03,00:04,Bassa
2026-06-03,02:05,Bassa
2026-06-03,07:21,Bassa
2026-06-03,12:13,Bassa
2026-06-03,17:08,Bassa
2026-06-03,21:01,Media
2026-06-04,00:07,Bassa
2026-06-04,02:08,Bassa
2026-06-04,07:14,Bassa
2026-06-04,11:05,Bassa
2026-06-04,14:22,Bassa
2026-06-04,17:53,Alta
2026-06-04,20:32,Alta
2026-06-04,23:06,Bassa
2026-06-05,00:49,Bassa
2026-06-05,03:33,Bassa
2026-06-05,08:45,Bassa
2026-06-05,12:55,Media
2026-06-05,16:04,Media
2026-06-05,18:43,Media
2026-06-05,21:12,Media
2026-06-05,22:59,Bassa
2026-06-06,00:37,Bassa
2026-06-06,03:25,Bassa
2026-06-06,08:05,Bassa
2026-06-06,11:04,Bassa
2026-06-06,13:00,Bassa
2026-06-06,14:47,Bassa
2026-06-06,16:54,Media
2026-06-06,18:36,Media
2026-06-06,20:43,Massima
2026-06-06,22:36,Alta
2026-06-07,00:33,Media
2026-06-07,03:34,Media
2026-06-07,08:44,Bassa
2026-06-07,12:10,Bassa
2026-06-07,14:04,Media
2026-06-07,16:24,Bassa
2026-06-07,17:49,Media
2026-06-07,19:43,Media
2026-06-07,21:51,Media
2026-06-07,23:40,Bassa
2026-06-08,01:32,Bassa
2026-06-08,07:07,Bassa
2026-06-08,11:58,Bassa
2026-06-08,16:31,Bassa
2026-06-08,20:09,Bassa
2026-06-08,22:36,Bassa
2026-06-09,00:52,Bassa
2026-06-09,03:24,Bassa
2026-06-09,07:40,Bassa
2026-06-09,12:05,Bassa
2026-06-09,15:19,Bassa
2026-06-09,18:14,Media
2026-06-09,20:25,Massima
2026-06-10,00:54,Bassa
2026-06-10,03:33,Bassa
2026-06-10,08:45,Bassa
2026-06-10,13:05,Bassa
2026-06-10,16:31,Bassa
2026-06-10,20:11,Media
2026-06-10,23:03,Bassa
2026-06-11,01:00,Bassa
2026-06-11,03:43,Bassa
2026-06-11,09:11,Bassa
2026-06-11,13:51,Bassa
2026-06-11,18:31,Media
2026-06-11,21:55,Media
2026-06-12,00:19,Bassa
2026-06-12,01:57,Bassa
2026-06-12,07:10,Bassa
2026-06-12,11:38,Bassa
